Crop Production Statistics,,,,,
,,,,,
State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
,,Rabi       ,693,1190,1.72
,,Total,12925,10168,0.79
 10.MEDAK, 1999-00,Kharif     ,89,48,0.54
,,Rabi       ,1,2,2.00
,,Total,90,50,0.56
 11.NIZAMABAD, 1999-00,Kharif     ,20,19,0.95
 12.PRAKASAM, 1999-00,Kharif     ,270,281,1.04
,,Rabi       ,4246,6420,1.51
,,Total,4516,6701,1.48
 13.RANGAREDDI, 1999-00,Kharif     ,8666,10772,1.24
,,Rabi       ,320,549,1.72
,,Total,8986,11321,1.26
 14.SPSR NELLORE, 1999-00,Kharif     ,266,277,1.04
,,Rabi       ,788,1640,2.08
,,Total,1054,1917,1.82
 15.SRIKAKULAM, 1999-00,Kharif     ,3453,3222,0.93
,,Rabi       ,1423,2863,2.01
,,Total,4876,6085,1.25
 16.VISAKHAPATANAM, 1999-00,Kharif     ,33856,35041,1.04
,,Rabi       ,1582,2973,1.88
,,Total,35438,38014,1.07
 17.VIZIANAGARAM, 1999-00,Kharif     ,8439,9342,1.11
,,Rabi       ,2265,4129,1.82
,,Total,10704,13471,1.26
Total - Ragi,,,96752.00,110585,1.14
Rapeseed &Mustard,,,,,
 1.ADILABAD, 1999-00,Rabi       ,38,8,0.21
 2.EAST GODAVARI, 1999-00,Rabi       ,3,1,0.33
 3.GUNTUR, 1999-00,Rabi       ,850,151,0.18
 4.KADAPA, 1999-00,Rabi       ,14,3,0.21
 5.KRISHNA, 1999-00,Rabi       ,13,2,0.15
 6.KURNOOL, 1999-00,Rabi       ,1968,470,0.24
 7.MEDAK, 1999-00,Rabi       ,11,2,0.18
 8.NIZAMABAD, 1999-00,Rabi       ,12,3,0.25
 9.PRAKASAM, 1999-00,Rabi       ,24,4,0.17
 10.RANGAREDDI, 1999-00,Rabi       ,9,2,0.22
Total - Rapeseed &Mustard,,,2942.00,646,0.22
Rice,,,,,
 1.ADILABAD, 1999-00,Kharif     ,66388,162451,2.45
,,Rabi       ,10980,26616,2.42
,,Total,77368,189067,2.44
 2.ANANTAPUR, 1999-00,Kharif     ,37991,105082,2.77
,,Rabi       ,20258,45669,2.25
,,Total,58249,150751,2.59
 3.CHITTOOR, 1999-00,Kharif     ,37542,75477,2.01
,,Rabi       ,37489,76800,2.05
,,Total,75031,152277,2.03
 4.EAST GODAVARI, 1999-00,Kharif     ,244655,628606,2.57
,,Rabi       ,161551,645162,3.99
,,Total,406206,1273768,3.14
 5.GUNTUR, 1999-00,Kharif     ,302886,969414,3.20
,,Rabi       ,14822,53167,3.59
,,Total,317708,1022581,3.22
 6.HYDERABAD, 1999-00,Kharif     ,25,60,2.40
,,Rabi       ,12,29,2.42
,,Total,37,89,2.41
 7.KADAPA, 1999-00,Kharif     ,54783,134484,2.45
,,Rabi       ,6828,12921,1.89
,,Total,61611,147405,2.39
 8.KARIMNAGAR, 1999-00,Kharif     ,140930,435474,3.09
,,Rabi       ,91605,288647,3.15
,,Total,232535,724121,3.11
 9.KHAMMAM, 1999-00,Kharif     ,166514,373491,2.24
,,Rabi       ,11001,26523,2.41
,,Total,177515,400014,2.25
 10.KRISHNA, 1999-00,Kharif     ,278415,834490,3.00
,,Rabi       ,127888,457596,3.58
,,Total,406303,1292086,3.18
 11.KURNOOL, 1999-00,Kharif     ,81640,225431,2.76
,,Rabi       ,12430,35695,2.87
,,Total,94070,261126,2.78
 12.MAHBUBNAGAR, 1999-00,Kharif     ,92732,154677,1.67
,,Rabi       ,40342,71083,1.76
,,Total,133074,225760,1.70
 13.MEDAK, 1999-00,Kharif     ,78489,159097,2.03
,,Rabi       ,34338,63285,1.84
,,Total,112827,222382,1.97
 14.NALGONDA, 1999-00,Kharif     ,175702,420279,2.39
,,Rabi       ,63295,155769,2.46
,,Total,238997,576048,2.41
 15.NIZAMABAD, 1999-00,Kharif     ,115922,295946,2.55
,,Rabi       ,54336,136332,2.51
,,Total,170258,432278,2.54
 16.PRAKASAM, 1999-00,Kharif     ,70189,190583,2.72
,,Rabi       ,54885,129541,2.36
,,Total,125074,320124,2.56
 17.RANGAREDDI, 1999-00,Kharif     ,34109,79167,2.32
,,Rabi       ,19140,37055,1.94
,,Total,53249,116222,2.18
 18.SPSR NELLORE, 1999-00,Kharif     ,45768,136695,2.99
,,Rabi       ,152441,407231,2.67
,,Total,198209,543926,2.74
 19.SRIKAKULAM, 1999-00,Kharif     ,189027,323525,1.71
,,Rabi       ,1703,5867,3.45
,,Total,190730,329392,1.73
 20.VISAKHAPATANAM, 1999-00,Kharif     ,103372,134010,1.30
,,Rabi       ,3053,10836,3.55
,,Total,106425,144846,1.36
 21.VIZIANAGARAM, 1999-00,Kharif     ,132185,250846,1.90
,,Rabi       ,1985,6943,3.50
,,Total,134170,257789,1.92
 22.WARANGAL, 1999-00,Kharif     ,132447,281450,2.13
,,Rabi       ,51695,108043,2.09
,,Total,184142,389493,2.12
 23.WEST GODAVARI, 1999-00,Kharif     ,267083,685440,2.57
,,Rabi       ,193377,780930,4.04
,,Total,460460,1466370,3.18
Total - Rice,,,4014248.00,10637915,2.65
Safflower,,,,,
 1.ADILABAD, 1999-00,Rabi       ,458,233,0.51
 2.ANANTAPUR, 1999-00,Rabi       ,881,145,0.16
 3.EAST GODAVARI, 1999-00,Rabi       ,44,12,0.27
 4.KARIMNAGAR, 1999-00,Rabi       ,1205,613,0.51
 5.KRISHNA, 1999-00,Rabi       ,12,3,0.25
 6.KURNOOL, 1999-00,Rabi       ,2208,726,0.33
 7.MAHBUBNAGAR, 1999-00,Rabi       ,1113,510,0.46
 8.MEDAK, 1999-00,Rabi       ,4787,3877,0.81
 9.NALGONDA, 1999-00,Rabi       ,65,33,0.51
 10.NIZAMABAD, 1999-00,Rabi       ,2304,348,0.15
 11.RANGAREDDI, 1999-00,Rabi       ,3427,1131,0.33
 12.VISAKHAPATANAM, 1999-00,Rabi       ,2,1,0.50
 13.WEST GODAVARI, 1999-00,Rabi       ,390,110,0.28
Total - Safflower,,,16896.00,7742,0.46
Sesamum,,,,,
 1.ADILABAD, 1999-00,Kharif     ,2695,261,0.10
,,Rabi       ,13168,1923,0.15
,,Total,15863,2184,0.14
 2.ANANTAPUR, 1999-00,Kharif     ,8,2,0.25
,,Rabi       ,10,2,0.20
,,Total,18,4,0.22
 3.CHITTOOR, 1999-00,Kharif     ,484,117,0.24
,,Rabi       ,587,135,0.23
,,Total,1071,252,0.24
 4.EAST GODAVARI, 1999-00,Kharif     ,2931,747,0.25
,,Rabi       ,1428,284,0.20
,,Total,4359,1031,0.24
 5.GUNTUR, 1999-00,Kharif     ,12093,5672,0.47
,,Rabi       ,1545,355,0.23
,,Total,13638,6027,0.44
 6.KADAPA, 1999-00,Kharif     ,480,116,0.24
,,Rabi       ,4267,981,0.23
,,Total,4747,1097,0.23
 7.KARIMNAGAR, 1999-00,Kharif     ,554,116,0.21
,,Rabi       ,2521,368,0.15
,,Total,3075,484,0.16
 8.KHAMMAM, 1999-00,Kharif     ,8601,1282,0.15
,,Rabi       ,1071,156,0.15
,,Total,9672,1438,0.15
 9.KRISHNA, 1999-00,Kharif     ,2644,637,0.24
,,Rabi       ,320,74,0.23
,,Total,2964,711,0.24
 10.KURNOOL, 1999-00,Kharif     ,402,97,0.24
,,Rabi       ,361,83,0.23
,,Total,763,180,0.24
 11.MAHBUBNAGAR, 1999-00,Kharif     ,1704,358,0.21
 12.MEDAK, 1999-00,Kharif     ,3383,978,0.29
,,Rabi       ,193,28,0.15
,,Total,3576,1006,0.28
 13.NALGONDA, 1999-00,Kharif     ,7233,962,0.13
 14.NIZAMABAD, 1999-00,Kharif     ,126,26,0.21
,,Rabi       ,1077,157,0.15
,,Total,1203,183,0.15
 15.PRAKASAM, 1999-00,Kharif     ,9399,235,0.03
,,Rabi       ,11286,2596,0.23
,,Total,20685,2831,0.14
 16.RANGAREDDI, 1999-00,Kharif     ,1750,270,0.15
 17.SPSR NELLORE, 1999-00,Kharif     ,7368,1776,0.24
,,Rabi       ,2291,527,0.23
,,Total,9659,2303,0.24
 18.SRIKAKULAM, 1999-00,Kharif     ,1945,469,0.24
,,Rabi       ,4346,700,0.16
,,Total,6291,1169,0.19
 19.VISAKHAPATANAM, 1999-00,Kharif     ,11412,3755,0.33
,,Rabi       ,3937,1012,0.26
,,Total,15349,4767,0.31
 20.VIZIANAGARAM, 1999-00,Kharif     ,17449,2408,0.14
,,Rabi       ,4462,1151,0.26
,,Total,21911,3559,0.16
 21.WARANGAL, 1999-00,Kharif     ,24245,6328,0.26
,,Rabi       ,319,47,0.15
,,Total,24564,6375,0.26
 22.WEST GODAVARI, 1999-00,Kharif     ,20,5,0.25
,,Rabi       ,1023,353,0.35
,,Total,1043,358,0.34
Total - Sesamum,,,171138.00,37549,0.22
Sugarcane,,,,,
 1.ADILABAD, 1999-00,Whole Year ,316,20576,65.11
 2.ANANTAPUR, 1999-00,Whole Year ,884,83126,94.03
 3.CHITTOOR, 1999-00,Whole Year ,44929,4097998,91.21
 4.EAST GODAVARI, 1999-00,Whole Year ,15657,1425465,91.04
 5.GUNTUR, 1999-00,Whole Year ,2229,182780,82.00
 6.KADAPA, 1999-00,Whole Year ,425,40844,96.10
 7.KARIMNAGAR, 1999-00,Whole Year ,963,1,0.00
 8.KHAMMAM, 1999-00,Whole Year ,4157,282732,68.01
 9.KRISHNA, 1999-00,Whole Year ,15572,1825668,117.24
 10.KURNOOL, 1999-00,Whole Year ,176,15620,88.75
 11.MAHBUBNAGAR, 1999-00,Whole Year ,23,1508,65.57
 12.MEDAK, 1999-00,Whole Year ,28327,1883780,66.50
 13.NALGONDA, 1999-00,Whole Year ,186,12296,66.11
 14.NIZAMABAD, 1999-00,Whole Year ,22405,1530538,68.31
 15.PRAKASAM, 1999-00,Whole Year ,343,27265,79.49
 16.RANGAREDDI, 1999-00,Whole Year ,1579,104304,66.06
 17.SPSR NELLORE, 1999-00,Whole Year ,6562,614664,93.67
 18.SRIKAKULAM, 1999-00,Whole Year ,3956,320608,81.04
 19.VISAKHAPATANAM, 1999-00,Whole Year ,42490,2352119,55.36
 20.VIZIANAGARAM, 1999-00,Whole Year ,11231,793278,70.63
 21.WEST GODAVARI, 1999-00,Whole Year ,30006,2892444,96.40
Total - Sugarcane,,,232416.00,18507614,79.63
Sunflower,,,,,
 1.CHITTOOR, 1999-00,Kharif     ,1207,700,0.58
 2.EAST GODAVARI, 1999-00,Kharif     ,10,6,0.60
 3.GUNTUR, 1999-00,Kharif     ,23,8,0.35
 4.KADAPA, 1999-00,Kharif     ,46967,29642,0.63
 5.KARIMNAGAR, 1999-00,Kharif     ,1134,329,0.29
 6.KHAMMAM, 1999-00,Kharif     ,525,389,0.74
 7.NIZAMABAD, 1999-00,Kharif     ,4132,3357,0.81
 8.PRAKASAM, 1999-00,Kharif     ,9922,8770,0.88
 9.RANGAREDDI, 1999-00,Kharif     ,935,472,0.50
 10.SPSR NELLORE, 1999-00,Kharif     ,3754,3239,0.86
 11.SRIKAKULAM, 1999-00,Kharif     ,78,68,0.87
 12.WARANGAL, 1999-00,Kharif     ,5488,2730,0.50
 13.WEST GODAVARI, 1999-00,Kharif     ,119,105,0.88
Total - Sunflower,,,74294.00,49815,0.67
Tobacco,,,,,
 1.CHITTOOR, 1999-00,Whole Year ,17,17,1.00
 2.EAST GODAVARI, 1999-00,Whole Year ,8877,10182,1.15
 3.GUNTUR, 1999-00,Whole Year ,8534,16308,1.91
 4.KARIMNAGAR, 1999-00,Whole Year ,978,1460,1.49
 5.KHAMMAM, 1999-00,Whole Year ,5598,8358,1.49
 6.KRISHNA, 1999-00,Whole Year ,3693,3711,1.00
 7.KURNOOL, 1999-00,Whole Year ,61,61,1.00
 8.MEDAK, 1999-00,Whole Year ,11,16,1.45
 9.NALGONDA, 1999-00,Whole Year ,159,237,1.49
 10.NIZAMABAD, 1999-00,Whole Year ,975,1456,1.49
 11.PRAKASAM, 1999-00,Whole Year ,65876,53294,0.81
 12.SPSR NELLORE, 1999-00,Whole Year ,12061,14123,1.17
 13.VISAKHAPATANAM, 1999-00,Whole Year ,554,557,1.01
 14.VIZIANAGARAM, 1999-00,Whole Year ,296,297,1.00
 15.WARANGAL, 1999-00,Whole Year ,828,1236,1.49
 16.WEST GODAVARI, 1999-00,Whole Year ,20308,22339,1.10
Total - Tobacco,,,128826.00,133652,1.04
Urad,,,,,
 1.ADILABAD, 1999-00,Kharif     ,18323,9546,0.52
,,Rabi       ,697,233,0.33
,,Total,19020,9779,0.51
 2.ANANTAPUR, 1999-00,Kharif     ,4,2,0.50
 3.CHITTOOR, 1999-00,Kharif     ,120,73,0.61
,,Rabi       ,70,46,0.66
,,Total,190,119,0.63
 4.EAST GODAVARI, 1999-00,Kharif     ,328,200,0.61
,,Rabi       ,58809,11350,0.19
,,Total,59137,11550,0.20
 5.GUNTUR, 1999-00,Kharif     ,6146,3749,0.61
,,Rabi       ,136538,114146,0.84
,,Total,142684,117895,0.83
 6.KADAPA, 1999-00,Kharif     ,55,34,0.62
,,Rabi       ,507,335,0.66
,,Total,562,369,0.66
 7.KARIMNAGAR, 1999-00,Rabi       ,116,39,0.34
 8.KHAMMAM, 1999-00,Kharif     ,522,311,0.60
,,Rabi       ,3386,1754,0.52
,,Total,3908,2065,0.53
 9.KRISHNA, 1999-00,Kharif     ,2957,1804,0.61
,,Rabi       ,82454,73054,0.89
,,Total,85411,74858,0.88
 10.KURNOOL, 1999-00,Kharif     ,1578,963,0.61
,,Rabi       ,1332,880,0.66
,,Total,2910,1843,0.63
 11.MAHBUBNAGAR, 1999-00,Kharif     ,1507,897,0.60
,,Rabi       ,2,1,0.50
,,Total,1509,898,0.60
 12.MEDAK, 1999-00,Kharif     ,22796,12629,0.55
,,Rabi       ,12,4,0.33
,,Total,22808,12633,0.55
 13.NALGONDA, 1999-00,Rabi       ,8440,2194,0.26
 14.NIZAMABAD, 1999-00,Kharif     ,13758,9190,0.67
,,Rabi       ,971,324,0.33
,,Total,14729,9514,0.65
 15.PRAKASAM, 1999-00,Kharif     ,1225,747,0.61
,,Rabi       ,20019,6506,0.32
,,Total,21244,7253,0.34
 16.RANGAREDDI, 1999-00,Kharif     ,7299,5657,0.78
 17.SPSR NELLORE, 1999-00,Kharif     ,141,86,0.61
,,Rabi       ,14714,9726,0.66
,,Total,14855,9812,0.66
 18.SRIKAKULAM, 1999-00,Kharif     ,180,110,0.61
,,Rabi       ,34269,14736,0.43
,,Total,34449,14846,0.43
 19.VISAKHAPATANAM, 1999-00,Kharif     ,2724,1662,0.61
,,Rabi       ,2211,1461,0.66
,,Total,4935,3123,0.63
 20.VIZIANAGARAM, 1999-00,Kharif     ,406,248,0.61
,,Rabi       ,10854,7174,0.66
,,Total,11260,7422,0.66
 21.WARANGAL, 1999-00,Rabi       ,209,70,0.33
 22.WEST GODAVARI, 1999-00,Kharif     ,189,115,0.61
,,Rabi       ,4983,2955,0.59
,,Total,5172,3070,0.59
Total - Urad,,,460851.00,295011,0.64
Wheat,,,,,
 1.ADILABAD, 1999-00,Rabi       ,3964,2656,0.67
 2.ANANTAPUR, 1999-00,Rabi       ,439,294,0.67
 3.KADAPA, 1999-00,Rabi       ,163,109,0.67
 4.KARIMNAGAR, 1999-00,Rabi       ,161,108,0.67
 5.KURNOOL, 1999-00,Rabi       ,789,529,0.67
 6.MAHBUBNAGAR, 1999-00,Rabi       ,137,92,0.67
 7.MEDAK, 1999-00,Rabi       ,4052,2824,0.70
 8.NIZAMABAD, 1999-00,Rabi       ,1641,875,0.53
 9.RANGAREDDI, 1999-00,Rabi       ,2109,1529,0.72
 10.SRIKAKULAM, 1999-00,Rabi       ,5,3,0.60
 11.WARANGAL, 1999-00,Rabi       ,55,37,0.67
Total - Wheat,,,13515.00,9056,0.67
Arunachal Pradesh,,,,,
Dry chillies,,,,,
 1.CHANGLANG, 1999-00,Whole Year ,540,485,0.90
 2.DIBANG VALLEY, 1999-00,Whole Year ,75,130,1.73
 3.EAST KAMENG, 1999-00,Whole Year ,45,60,1.33
 4.EAST SIANG, 1999-00,Whole Year ,120,96,0.80
 5.LOHIT, 1999-00,Whole Year ,85,150,1.76
 6.LOWER SUBANSIRI, 1999-00,Whole Year ,140,210,1.50
 7.PAPUM PARE, 1999-00,Whole Year ,40,60,1.50
 8.TIRAP, 1999-00,Whole Year ,83,80,0.96
 9.UPPER SIANG, 1999-00,Whole Year ,130,110,0.85
 10.UPPER SUBANSIRI, 1999-00,Whole Year ,48,75,1.56
 11.WEST KAMENG, 1999-00,Whole Year ,43,40,0.93
 12.WEST SIANG, 1999-00,Whole Year ,150,200,1.33
Total - Dry chillies,,,1499.00,1696,1.13
Ginger,,,,,
 1.CHANGLANG, 1999-00,Whole Year ,155,850,5.48
 2.DIBANG VALLEY, 1999-00,Whole Year ,2310,19635,8.50
 3.EAST KAMENG, 1999-00,Whole Year ,50,140,2.80
 4.EAST SIANG, 1999-00,Whole Year ,400,2815,7.04
 5.LOHIT, 1999-00,Whole Year ,1020,9880,9.69
 6.LOWER SUBANSIRI, 1999-00,Whole Year ,50,255,5.10
 7.PAPUM PARE, 1999-00,Whole Year ,50,340,6.80
 8.TIRAP, 1999-00,Whole Year ,75,366,4.88
 9.UPPER SUBANSIRI, 1999-00,Whole Year ,184,179,0.97
 10.WEST KAMENG, 1999-00,Whole Year ,45,30,0.67
 11.WEST SIANG, 1999-00,Whole Year ,60,400,6.67
Total - Ginger,,,4399.00,34890,7.93
Maize,,,,,
 1.CHANGLANG, 1999-00,Kharif     ,1620,2610,1.61
 2.DIBANG VALLEY, 1999-00,Kharif     ,6186,8245,1.33
 3.EAST KAMENG, 1999-00,Kharif     ,1770,3468,1.96
 4.EAST SIANG, 1999-00,Kharif     ,2690,5060,1.88
 5.LOHIT, 1999-00,Kharif     ,8925,8925,1.00
 6.LOWER SUBANSIRI, 1999-00,Kharif     ,540,635,1.18
 7.PAPUM PARE, 1999-00,Kharif     ,1800,2600,1.44
 8.TAWANG, 1999-00,Kharif     ,895,1665,1.86
 9.TIRAP, 1999-00,Kharif     ,2482,2878,1.16
 10.UPPER SIANG, 1999-00,Kharif     ,800,1400,1.75
 11.UPPER SUBANSIRI, 1999-00,Kharif     ,970,1940,2.00
 12.WEST KAMENG, 1999-00,Kharif     ,3654,4900,1.34
 13.WEST SIANG, 1999-00,Kharif     ,3305,4002,1.21
Total - Maize,,,35637.00,48328,1.36
Oilseeds total,,,,,
 1.CHANGLANG, 1999-00,Whole Year ,5675,4475,0.79
 2.DIBANG VALLEY, 1999-00,Whole Year ,3800,4000,1.05
 3.EAST KAMENG, 1999-00,Whole Year ,753,475,0.63
 4.EAST SIANG, 1999-00,Whole Year ,4000,4200,1.05
 5.LOHIT, 1999-00,Whole Year ,7800,8400,1.08
 6.LOWER SUBANSIRI, 1999-00,Whole Year ,1400,1450,1.04
 7.PAPUM PARE, 1999-00,Whole Year ,205,256,1.25
 8.TAWANG, 1999-00,Whole Year ,299,358,1.20
 9.TIRAP, 1999-00,Whole Year ,629,394,0.63
 10.UPPER SIANG, 1999-00,Whole Year ,65,40,0.62
 11.UPPER SUBANSIRI, 1999-00,Whole Year ,1210,1285,1.06
 12.WEST KAMENG, 1999-00,Whole Year ,177,150,0.85
 13.WEST SIANG, 1999-00,Whole Year ,1735,1745,1.01
Total - Oilseeds total,,,27748.00,27228,0.98
Potato,,,,,
 1.CHANGLANG, 1999-00,Whole Year ,350,1775,5.07
 2.DIBANG VALLEY, 1999-00,Whole Year ,490,2940,6.00
 3.EAST KAMENG, 1999-00,Whole Year ,65,184,2.83
 4.EAST SIANG, 1999-00,Whole Year ,450,4056,9.01
 5.LOHIT, 1999-00,Whole Year ,615,5500,8.94
 6.LOWER SUBANSIRI, 1999-00,Whole Year ,760,5016,6.60
 7.PAPUM PARE, 1999-00,Whole Year ,90,560,6.22
 8.TAWANG, 1999-00,Whole Year ,1345,6725,5.00
 9.TIRAP, 1999-00,Whole Year ,40,280,7.00
 10.UPPER SIANG, 1999-00,Whole Year ,65,273,4.20
 11.WEST KAMENG, 1999-00,Whole Year ,450,3000,6.67
 12.WEST SIANG, 1999-00,Whole Year ,240,2125,8.85
Total - Potato,,,4960.00,32434,6.54
Rice,,,,,
 1.CHANGLANG, 1999-00,Kharif     ,11600,13733,1.18
 2.DIBANG VALLEY, 1999-00,Kharif     ,10000,13237,1.32
 3.EAST KAMENG, 1999-00,Kharif     ,9595,12665,1.32
 4.EAST SIANG, 1999-00,Kharif     ,11600,19261,1.66
 5.LOHIT, 1999-00,Kharif     ,14000,20900,1.49
 6.LOWER SUBANSIRI, 1999-00,Kharif     ,22000,10500,0.48
 7.PAPUM PARE, 1999-00,Kharif     ,7000,6800,0.97
 8.TAWANG, 1999-00,Kharif     ,900,1170,1.30
 9.TIRAP, 1999-00,Kharif     ,5354,5400,1.01
 10.UPPER SIANG, 1999-00,Kharif     ,6250,5650,0.90
 11.UPPER SUBANSIRI, 1999-00,Kharif     ,4300,2975,0.69
 12.WEST KAMENG, 1999-00,Kharif     ,850,700,0.82
 13.WEST SIANG, 1999-00,Kharif     ,19291,21816,1.13
Total - Rice,,,122740.00,134807,1.10
Small millets,,,,,
 1.CHANGLANG, 1999-00,Kharif     ,2000,1375,0.69
 2.DIBANG VALLEY, 1999-00,Kharif     ,1000,900,0.90
 3.EAST KAMENG, 1999-00,Kharif     ,601,420,0.70
 4.EAST SIANG, 1999-00,Kharif     ,2200,2480,1.13
 5.LOHIT, 1999-00,Kharif     ,738,479,0.65
 6.LOWER SUBANSIRI, 1999-00,Kharif     ,1600,1291,0.81
 7.PAPUM PARE, 1999-00,Kharif     ,530,540,1.02
 8.TAWANG, 1999-00,Kharif     ,954,906,0.95
 9.TIRAP, 1999-00,Kharif     ,4204,3364,0.80
 10.UPPER SIANG, 1999-00,Kharif     ,1250,1335,1.07
 11.UPPER SUBANSIRI, 1999-00,Kharif     ,900,980,1.09
 12.WEST KAMENG, 1999-00,Kharif     ,1297,1000,0.77
 13.WEST SIANG, 1999-00,Kharif     ,2526,2053,0.81
Total - Small millets,,,19800.00,17123,0.86
Sugarcane,,,,,
 1.CHANGLANG, 1999-00,Whole Year ,255,4800,18.82
 2.EAST KAMENG, 1999-00,Whole Year ,115,1600,13.91
 3.EAST SIANG, 1999-00,Whole Year ,140,5900,42.14
 4.LOHIT, 1999-00,Whole Year ,15,108,7.20
 5.PAPUM PARE, 1999-00,Whole Year ,77,574,7.45
 6.TIRAP, 1999-00,Whole Year ,32,232,7.25
 7.UPPER SUBANSIRI, 1999-00,Whole Year ,90,520,5.78
 8.WEST SIANG, 1999-00,Whole Year ,85,2485,29.24
Total - Sugarcane,,,809.00,16219,20.05
Turmeric,,,,,
 1.CHANGLANG, 1999-00,Whole Year ,110,565,5.14
 2.EAST SIANG, 1999-00,Whole Year ,102,164,1.61
 3.LOHIT, 1999-00,Whole Year ,80,200,2.50
 4.LOWER SUBANSIRI, 1999-00,Whole Year ,30,240,8.00
 5.TIRAP, 1999-00,Whole Year ,12,74,6.17
 6.UPPER SUBANSIRI, 1999-00,Whole Year ,30,80,2.67
 7.WEST SIANG, 1999-00,Whole Year ,40,150,3.75
Total - Turmeric,,,404.00,1473,3.65
Wheat,,,,,
 1.CHANGLANG, 1999-00,Rabi       ,225,235,1.04
 2.DIBANG VALLEY, 1999-00,Rabi       ,131,350,2.67
 3.EAST KAMENG, 1999-00,Rabi       ,15,19,1.27
 4.EAST SIANG, 1999-00,Rabi       ,450,640,1.42
 5.LOHIT, 1999-00,Rabi       ,265,318,1.20
 6.LOWER SUBANSIRI, 1999-00,Rabi       ,52,78,1.50
 7.PAPUM PARE, 1999-00,Rabi       ,160,240,1.50
 8.TAWANG, 1999-00,Rabi       ,1800,2520,1.40
 9.TIRAP, 1999-00,Rabi       ,8,7,0.88
 10.UPPER SUBANSIRI, 1999-00,Rabi       ,25,37,1.48
 11.WEST KAMENG, 1999-00,Rabi       ,675,500,0.74
 12.WEST SIANG, 1999-00,Rabi       ,90,125,1.39
Total - Wheat,,,3896.00,5069,1.30
Assam,,,,,
Arecanut,,,,,
 1.BARPETA, 1999-00,Whole Year ,7170,5801,0.81
 2.BONGAIGAON, 1999-00,Whole Year ,3132,4439,1.42
 3.CACHAR, 1999-00,Whole Year ,4520,858,0.19
 4.DARRANG, 1999-00,Whole Year ,4733,3148,0.67
 5.DHEMAJI, 1999-00,Whole Year ,835,750,0.90
 6.DHUBRI, 1999-00,Whole Year ,2300,1685,0.73
 7.DIBRUGARH, 1999-00,Whole Year ,3550,2354,0.66
 8.DIMA HASAO, 1999-00,Whole Year ,380,262,0.69
 9.GOALPARA, 1999-00,Whole Year ,2800,1965,0.70
 10.GOLAGHAT, 1999-00,Whole Year ,4729,3106,0.66
 11.HAILAKANDI, 1999-00,Whole Year ,2500,2689,1.08
 12.JORHAT, 1999-00,Whole Year ,2235,749,0.34
 13.KAMRUP, 1999-00,Whole Year ,5217,3355,0.64
 14.KARBI ANGLONG, 1999-00,Whole Year ,1234,766,0.62
 15.KARIMGANJ, 1999-00,Whole Year ,2175,1003,0.46
 16.KOKRAJHAR, 1999-00,Whole Year ,1310,1702,1.30
 17.LAKHIMPUR, 1999-00,Whole Year ,2290,2513,1.10
 18.MARIGAON, 1999-00,Whole Year ,1400,1214,0.87
 19.NAGAON, 1999-00,Whole Year ,6273,5916,0.94
 20.NALBARI, 1999-00,Whole Year ,3990,1337,0.34
 21.SIVASAGAR, 1999-00,Whole Year ,4335,2492,0.57
 22.SONITPUR, 1999-00,Whole Year ,4254,3403,0.80
 23.TINSUKIA, 1999-00,Whole Year ,2102,1417,0.67
Total - Arecanut,,,73464.00,52924,0.72
Arhar/Tur,,,,,
 1.BARPETA, 1999-00,Kharif     ,300,246,0.82
 2.BONGAIGAON, 1999-00,Kharif     ,210,176,0.84
 3.CACHAR, 1999-00,Kharif     ,102,72,0.71
 4.DARRANG, 1999-00,Kharif     ,515,301,0.58
 5.DHEMAJI, 1999-00,Kharif     ,34,26,0.76
 6.DHUBRI, 1999-00,Kharif     ,334,244,0.73
 7.DIBRUGARH, 1999-00,Kharif     ,74,56,0.76
 8.DIMA HASAO, 1999-00,Kharif     ,221,159,0.72
 9.GOALPARA, 1999-00,Kharif     ,380,312,0.82
 10.GOLAGHAT, 1999-00,Kharif     ,233,158,0.68
 11.HAILAKANDI, 1999-00,Kharif     ,60,41,0.68
 12.JORHAT, 1999-00,Kharif     ,26,16,0.62
 13.KAMRUP, 1999-00,Kharif     ,447,358,0.80
 14.KARBI ANGLONG, 1999-00,Kharif     ,1021,692,0.68
 15.KARIMGANJ, 1999-00,Kharif     ,70,48,0.69
 16.KOKRAJHAR, 1999-00,Kharif     ,278,181,0.65
 17.LAKHIMPUR, 1999-00,Kharif     ,70,49,0.70
 18.MARIGAON, 1999-00,Kharif     ,300,200,0.67
 19.NAGAON, 1999-00,Kharif     ,1819,1226,0.67
 20.NALBARI, 1999-00,Kharif     ,304,182,0.60
 21.SIVASAGAR, 1999-00,Kharif     ,14,8,0.57
 22.SONITPUR, 1999-00,Kharif     ,367,286,0.78
 23.TINSUKIA, 1999-00,Kharif     ,87,65,0.75
Total - Arhar/Tur,,,7266.00,5102,0.70
Banana,,,,,
 1.BARPETA, 1999-00,Whole Year ,5130,77207,15.05
 2.BONGAIGAON, 1999-00,Whole Year ,899,10927,12.15
 3.CACHAR, 1999-00,Whole Year ,2400,29299,12.21
 4.DARRANG, 1999-00,Whole Year ,1890,24511,12.97
 5.DHEMAJI, 1999-00,Whole Year ,949,14156,14.92
 6.DHUBRI, 1999-00,Whole Year ,1683,25776,15.32
 7.DIBRUGARH, 1999-00,Whole Year ,517,6796,13.15
