Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,Situación,Condición,Inspección,NORTE,ESTE,COTA,CAMAS,code1,code2
GOBIERNO REGIONAL,2146,CONSTANTE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,SECHURA,200801,CARRETERA SECHURA BAYOVAR CALETA CONSTANTE,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-1,948560502 #948560502,RESOLUCIÓN,,06 HORAS,1,MAGALY MILAGROS DEDIOS MORALES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.84943621,-5.67800941,16,,19,1
GOBIERNO REGIONAL,2043,SAN JUAN DE LA VIRGEN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,IGNACIO ESCUDERO,200603,OTROS CASERIO SAN JUAN DE LA VIRGEN DISTRITO IGNACIO ESCUDERO PROVINCIA SULLANA DEPARTAMENTO PIURA ,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,952878623,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00 - 14:00,35592,ROXANITA DEL PILAR JUAREZ CORDOVA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.83820452,-4.84398758,,,19,1
GOBIERNO REGIONAL,2045,SANTA SOFIA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,IGNACIO ESCUDERO,200603,OTROS CASERIO SANTA SOFIA DISTRITO IGNACIO ESCUDERO PROVINCIA SULLANA DEPARTAMENTO PIURA ,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,944439249,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00 - 14:00,32519,RAMOS FERNANDEZ MARCELO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.83509873,-4.88093399,,,19,1
GOBIERNO REGIONAL,2037,TANGARARA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MARCAVELICA,200605,CASERIO TANGARARA,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,952055896,RESOLUCIÓN,,8:00-2:00 P.M,1,HECTOR DANIEL FALLA ROQUE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.8253088,-4.88491056,47,,19,1
GOBIERNO REGIONAL,2143,C.S SECHURA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,PIURA,SECHURA,SECHURA,200801,ACTUALIZAR,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-4,073-37722,RESOLUCIÓN,,08 HORAS,1,OLENA SANCHEZ BURGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.8213624,-5.5605734,30,,24,3
GOBIERNO REGIONAL,2148,P.S CHUSIS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,SECHURA,200801,CENTRO POBLADO CHUSIS S/N,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-1,ACTUALIZAR,RESOLUCIÓN,,08 HORAS,1,OLENA SANCHEZ BURGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.81514184,-5.5208047,43,,19,1
GOBIERNO REGIONAL,2019,MIGUEL CHECA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MIGUEL CHECA,200606,OTROS JOSE OLAYA DISTRITO MIGUEL CHECA PROVINCIA SULLANA DEPARTAMENTO PIURA ,28,6,1,PIURA,SULLANA,BELLAVISTA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,964923216,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00 - 20:00,35622,JOE GEANCARLO OCHOA ARCELA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.81490418,-4.90109618,,,4,1
GOBIERNO REGIONAL,2152,P.S I-2 BECARA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,VICE,200805,AVENIDA SAN PEDRO S/N NÚMERO S/N DISTRITO VICE PROVINCIA SECHURA DEPARTAMENTO PIURA ,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-2,955245877,RESOLUCIÓN,,12 HORAS,32143,ALEXI OMAR ALVARADO REAÑO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.81229394,-5.45360645,35,,19,1
GOBIERNO REGIONAL,2153,P.S I-2 LETIRA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,VICE,200805,CALLE MIGUEL F CERRO BARRIO CENTRO S/N LETIRA NÚMERO S/N DISTRITO VICE PROVINCIA SECHURA DEPARTAMENTO PIURA ,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-2,945359689  953530159,RESOLUCIÓN,,12 HORAS,32143,JANNET DEL PILAR PEÑA HIDALGO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.80669479,-5.44122677,27,,19,1
GOBIERNO REGIONAL,2036,MONTERON,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MARCAVELICA,200605,AV. GRAU S/N MONTERON,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,ACTUALIZAR,RESOLUCIÓN,,8:00 - 2:00 P.M,35592,MARIELA DEL ROSARIO CASTRO AGUIRRE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.79908491,-4.87565822,52,,19,1
GOBIERNO REGIONAL,2144,P.S TAJAMAR,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,SECHURA,200801,AV. PREINCIPAL S/N TAJAMAR,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-1,ACTUALIZAR,RESOLUCIÓN,,08 HORAS,1,OLENA SANCHEZ BURGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.79492,-5.48686,7.3,,19,1
GOBIERNO REGIONAL,2034,LA GOLONDRINA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MARCAVELICA,200605,AVENIDA AV. GRAU S-N LA GOLONDRINA DISTRITO MARCAVELICA PROVINCIA SULLANA DEPARTAMENTO PIURA ,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,945583638,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00-2:00 HORAS,35592,MARIA ARACELY NOLE SAAVEDRA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.78411993,-4.84992921,67,,19,1
GOBIERNO REGIONAL,2127,P.S LOMA NEGRA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PIURA,LA ARENA,200109,AV. PRINCIPAL S/N CENTRO POBLADO LOMA NEGRA,28,2,1,PIURA,BAJO PIURA,CATACAOS,899,SALUD PIURA,I-1,073-373070,RESOLUCIÓN,,08 HORAS,1,JOSE RAFAEL RAMOS CUEVA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.78191667,-5.324875,21,,19,1
GOBIERNO REGIONAL,2151,C.S VICE,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,VICE,200805,CENTRO POBLADO VICE S/N,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-3,073-376013,RESOLUCIÓN,,08 HORAS,1,FLOR MARIA PINGO VITTE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.77525418,-5.41666574,44,,4,1
GOBIERNO REGIONAL,2156,P.S SANCHEZ,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,VICE,200805,CENTRO POBLADO SANCHEZ S/N,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-1,ACTUALIZAR,RESOLUCIÓN,,08 HORAS,1,JANET SHIRLE CORDOVA NAVARRO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.77461833,-5.44121667,15.4,,19,1
GOBIERNO REGIONAL,2135,P.S YAPATO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PIURA,LA UNION,200110,AVENIDA JUAN VELASCO ALVARADO MZ. 49 - LT. N° 4 VILLA YAPATO DISTRITO LA UNION PROVINCIA PIURA DEPARTAMENTO PIURA ,28,2,1,PIURA,BAJO PIURA,CATACAOS,899,SALUD PIURA,I-1,073-968863915,RESOLUCIÓN,,8:00-20:00,34664,MILAGROS DEL PILAR CASTAÑEDA TUME ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.77396279,-5.37762739,29,,19,1
GOBIERNO REGIONAL,2035,MALLARES,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MARCAVELICA,200605,CASERIO MALLARES,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,ACTUALIZAR,RESOLUCIÓN,,8:00-2:00 P.M,32174,MARCO ERICK CAMPOS VELASQUEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.77139087,-4.85998904,71,,19,1
GOBIERNO REGIONAL,2133,P.S TABLAZO NORTE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PIURA,LA UNION,200110,AVENIDA PRINCIPAL S/N TABLAZO NORTE NÚMERO S/N DISTRITO LA UNION PROVINCIA PIURA DEPARTAMENTO PIURA ,28,2,1,PIURA,BAJO PIURA,CATACAOS,899,SALUD PIURA,I-2,942664660,RESOLUCIÓN,,8.00-20.00,1,PATRICIA ELIZABETH FERIA GALLO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.76821129,-5.38306941,31,,19,1
GOBIERNO REGIONAL,1903,ACAPULCO.,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,CALLE CALLE TUPAC AMARU Nº 216 ACAPULCO DISTRITO ZORRITOS PROVINCIA CONTRALMIRANTE VILLAR DEPARTAMENTO TUMBES ,33,1,4,TUMBES,TUMBES,ZORRITOS,940,SALUD TUMBES,I-2,"RADIO 6,500 KHZ",RESOLUCIÓN,N 017-2015-GOBIERNO REGIONAL TUMBES-DRST-DR,8:00 - 20:00,1,ANGELA SOFIA FALEN ZEVALLOS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.76744416,-3.73843181,22,,19,1
GOBIERNO REGIONAL,2150,P.S RINCONADA LLICUAR,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,RINCONADA-LLICUAR,200806,CENTRO POBLADO RINCONADA DE LLICUAR S/N,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-2,ACTUALIZAR,RESOLUCIÓN,,08 HORAS,1,OLENA SANCHEZ BURGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.76267938,-5.45910045,29,,19,1
GOBIERNO REGIONAL,2038,SAMAN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MARCAVELICA,200605,CASERIO SAMAN MALLARES,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,ACTUALIZAR,RESOLUCIÓN,,8:00-2:00 P.M,1,YESENIA MAGALY AGUIRRE CALLE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.7619888,-4.8323884,71,,19,1
GOBIERNO REGIONAL,2155,P.S CHALACO (DE VICE),PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,VICE,200805,OTROS CENTRO POBLADO CHALACO S/N NÚMERO S/N DISTRITO VICE PROVINCIA SECHURA DEPARTAMENTO PIURA ,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-1,942150563,RESOLUCIÓN,,8:00 a 14:00,1,BETHY CURO PURIZACA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.76052833,-5.40787833,20.5,,19,1
GOBIERNO REGIONAL,2125,P.S CASA GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PIURA,LA ARENA,200109,AVENIDA PRINCIPAL - CENTRO POBLADO CASA GRANDE DISTRITO LA ARENA PROVINCIA PIURA DEPARTAMENTO PIURA ,28,2,1,PIURA,BAJO PIURA,CATACAOS,899,SALUD PIURA,I-2,968405005,RESOLUCIÓN,,12 HORAS,1,SANDRA ESTHER NOBLECILLA ORDINOLA DE CARMONA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.75760108,-5.31722671,33,,19,1
GOBIERNO REGIONAL,2157,C.S BELLAVISTA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,BELLAVISTA DE LA UNION,200802,AVENIDA MARISCAL CASTILLA N° 124 BELLAVISTA DISTRITO BELLAVISTA DE LA UNION PROVINCIA SECHURA DEPARTAMENTO PIURA ,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-3,073-969898421,RESOLUCIÓN,,8:00 - 20:00,1,HUBER GUILLERMO ACUACHE RODRIGUEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.75432088,-5.43724257,19,,4,1
GOBIERNO REGIONAL,2132,C.S LA UNION,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,PIURA,PIURA,LA UNION,200110,AVENIDA AUGUSTO B LEGUIA S/N NÚMERO S/N DISTRITO LA UNION PROVINCIA PIURA DEPARTAMENTO PIURA ,28,2,1,PIURA,BAJO PIURA,CATACAOS,899,SALUD PIURA,I-4,963601710,RESOLUCIÓN,,24 HORAS,1,MILAGROS DEL SOCORRO BACA CERNA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.74872008,-5.40328463,30,15,24,3
ESSALUD,11733,"CENTRO MEDICO ""LEONCIO AMAYA TUME""",CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PIURA,LA UNION,200110,AV.AUGUSTO B. LEGUIA 666,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,073 - 374059,RESOLUCIÓN,0,7:00 - 19:00 HORAS,33893,MANUEL ANTONIO PARODI RUESTA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.74770254,-5.40302886,32,,4,1
GOBIERNO REGIONAL,2020,JIBITO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MIGUEL CHECA,200606,JIRÓN JR. SAN PABLO Nº 105 DISTRITO MIGUEL CHECA PROVINCIA SULLANA DEPARTAMENTO PIURA ,28,6,1,PIURA,SULLANA,BELLAVISTA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,978373566,RESOLUCIÓN,RD.N°408-GOB.REG.PIURA-DRSP-DISAPII-OPERS,8:00-2:00 P.M,1,RYLER MANUEL SANDOVAL CORONADO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.74733733,-4.90507602,76.7,,19,1
GOBIERNO REGIONAL,2120,P.S CUMBIBIRA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PIURA,CATACAOS,200105,CENTRO POBLADO CUMBIBIRA S/N,28,2,1,PIURA,BAJO PIURA,CATACAOS,899,SALUD PIURA,I-1,ACTUALIZAR,RESOLUCIÓN,0173-2005/GOB REG-DRSP-DESP.DSS,08 HORAS,1,BERTHA YACQUELINE CERCADO GALLARDO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.74651537,-5.28896007,37.165,,19,1
GOBIERNO REGIONAL,2159,E.S. I 4  BERNAL,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,PIURA,SECHURA,BERNAL,200803,OTROS CENTRO POBLADO BERNAL S/N NÚMERO S/N DISTRITO BERNAL PROVINCIA SECHURA DEPARTAMENTO PIURA ,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-4,968119989,RESOLUCIÓN,,24 HORAS,1,RUBY MARCELA GARCIA CHUNGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.745055,-5.464895,8,,24,3
GOBIERNO REGIONAL,2040,LA NORIA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MARCAVELICA,200605,CASERIO LA NORIA- MARCAVELICA,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-1,942167743,RESOLUCIÓN,,8:00-2:00 P.M,1,MARIA PETRONILA SERNAQUE VILLEGAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.74499362,-4.79237693,73,,19,1
GOBIERNO REGIONAL,2160,P.S CRISTO NOS VALGA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,CRISTO NOS VALGA,200804,AVENIDA AV. SAN RAMON S/N NÚMERO S/N DISTRITO CRISTO NOS VALGA PROVINCIA SECHURA DEPARTAMENTO PIURA ,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-2,#948517353 -,RESOLUCIÓN,,DE LUNES A SABADO DE,35191,EDELMIRA GALAN FIESTAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.74033833,-5.49183,14.3,,19,1
GOBIERNO REGIONAL,2158,P.S SAN CLEMENTE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SECHURA,BELLAVISTA DE LA UNION,200802,CENTRO POBLADO SAN CLEMENTE S/N,28,2,2,PIURA,BAJO PIURA,SECHURA ,899,SALUD PIURA,I-2,ACTUALIZAR,RESOLUCIÓN,,08 HORAS,1,OLENA SANCHEZ BURGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.73996,-5.43265833,11.7,,19,1
GOBIERNO REGIONAL,2039,VISTA FLORIDA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MARCAVELICA,200605,CASERIO VISTA FLORIDA - MARCAVELICA,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-1,073-509822,RESOLUCIÓN,,8:00-2:00 P.M,1,HEINY YOSSELY NOBLEJAS SERRANO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.73812743,-4.87739595,51,,19,1
GOBIERNO REGIONAL,2128,P.S RIO VIEJO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PIURA,LA ARENA,200109,AVENIDA PRINCIPAL S/N CENTRO POBLADO LOMA NEGRA NÚMERO S/N DISTRITO LA ARENA PROVINCIA PIURA DEPARTAMENTO PIURA ,28,2,1,PIURA,BAJO PIURA,CATACAOS,899,SALUD PIURA,I-1,968856730,RESOLUCIÓN,0219-2005,08 HORAS,1,LOURDES DEL CARMEN VIERA VILELA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.72871997,-5.31839246,35.406,,19,1
GOBIERNO REGIONAL,2041,LA QUINTA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MARCAVELICA,200605,BARRIO CENTRO S-N LA QUINTA,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-1,ACTUALIZAR,RESOLUCIÓN,,8:00-2:00 P.M,1,MARIA INMACULADA VILCHERREZ CAMACHO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.72616343,-4.85222047,72,,19,1
GOBIERNO REGIONAL,2017,NUEVO SULLANA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,SULLANA,200601,NUEVA SULLANA,28,6,1,PIURA,SULLANA,BELLAVISTA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,073-506009,RESOLUCIÓN,,8:00-2:00 P.M,1,VERONICA GIOVANNI GARCIA MENDOZA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.72258562,-4.9090594,77.4,,4,1
GOBIERNO REGIONAL,2126,P.S LAS MALVINAS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PIURA,LA ARENA,200109,AVENIDA PRINCIPAL S/N CENTRO POBLADO LAS MALVINAS NÚMERO S/N DISTRITO LA ARENA PROVINCIA PIURA DEPARTAMENTO PIURA ,28,2,1,PIURA,BAJO PIURA,CATACAOS,899,SALUD PIURA,I-1,941831347,RESOLUCIÓN,,8 :00 -14 :00,31887,MARIA MILAGROS NIÑO SANDOVAL ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.72204334,-5.36221991,31,,19,1
GOBIERNO REGIONAL,1904,BOCAPAN.,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,AV. PANAMERICANA S/N BOCAPAN,33,1,4,TUMBES,TUMBES,ZORRITOS,940,SALUD TUMBES,I-1,RADIO 6.500 KHZ,RESOLUCIÓN,N  017-2015-GOBIERNO REGIONAL TUMBES-DRST-DR,8:00 - 14:00,1,JOVITA VIVIANA INFANTE ALEMAN ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.72120786,-3.70812298,17,,19,1
GOBIERNO REGIONAL,2033,MALLARITOS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MARCAVELICA,200605,PANAMERICANA S-N MALLARITOS,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-2,969445555,RESOLUCIÓN,,8:00-2:00 HORAS,35592,JHANNETH SERAFINA GARCIA ORELLANA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.71798888,-4.86945702,52,,19,1
GOBIERNO REGIONAL,2114,P.S MONTE CASTILLO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PIURA,CATACAOS,200105,CALLE LUIS DE LA PUENTE UCEDA N° 086 VILLA MONTE CASTILLO DISTRITO CATACAOS PROVINCIA PIURA DEPARTAMENTO PIURA ,28,2,1,PIURA,BAJO PIURA,CATACAOS,899,SALUD PIURA,I-2,948489228,RESOLUCIÓN,,12 HORAS,28025,ANA ROSALIA NIZAMA REYES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.71465501,-5.28110576,36,,19,1
GOBIERNO REGIONAL,2124,C.S LA ARENA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PIURA,LA ARENA,200109,CALLE CALLE LIMA N° 197 DISTRITO LA ARENA PROVINCIA PIURA DEPARTAMENTO PIURA ,28,2,1,PIURA,BAJO PIURA,CATACAOS,899,SALUD PIURA,I-3,073-373389,RESOLUCIÓN,,12 HORAS,36586,ROSA DORIS GUZMAN ZAPATA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.71108456,-5.3444845,31,,4,1
GOBIERNO REGIONAL,2012,VILLA PRIMAVERA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,SULLANA,200601,LOS LAURELES S/N VILLA PRIMAVERA,28,6,1,PIURA,SULLANA,BELLAVISTA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,506089,RESOLUCIÓN,,8:00-2:00 P.M,1,ILIANA FLORISELA HERRERA GARCIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.71042788,-4.90458966,75.5,,4,1
GOBIERNO REGIONAL,2134,P.S MONTE REDONDO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,PIURA,LA UNION,200110,CARRETERA CASERIO MONTE REDONDO CRUCE CARRETERA EL TALLAN DISTRITO LA UNION PROVINCIA PIURA DEPARTAMENTO PIURA ,28,2,1,PIURA,BAJO PIURA,CATACAOS,899,SALUD PIURA,I-1,969192223,RESOLUCIÓN,,06 HORAS,36069,ANA MARIA CHUMACERO CALLE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.70797776,-5.40431927,28,,19,1
GOBIERNO REGIONAL,2032,MARCAVELICA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,PIURA,SULLANA,MARCAVELICA,200605,PANAMERICANA S-N MARCAVELICA,28,6,3,PIURA,SULLANA,MARCAVELICA,900,SALUD LUCIANO CASTILLO COLONNA,I-3,506323,RESOLUCIÓN,,8:00-2:00 P.M,35592,FERNANDO GABRIEL VALDIVIESO CRISANTO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-80.70622721,-4.88225855,55,,4,1
