ubigeo,departamento,provincia,distrito,casos_dengue,n_establecimientos
130901,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,0.0,0.0
130905,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,0.0,0.0
130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,0.0,0.0
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,0.0,0.0
250201,UCAYALI,ATALAYA,RAYMONDI,870.0,16.0
250401,UCAYALI,PURUS,PURUS,1.0,8.0
250203,UCAYALI,ATALAYA,TAHUANIA,88.0,6.0
250204,UCAYALI,ATALAYA,YURUA,3.0,3.0
250103,UCAYALI,CORONEL PORTILLO,IPARIA,3.0,17.0
250301,UCAYALI,PADRE ABAD,PADRE ABAD,754.0,15.0
250305,UCAYALI,PADRE ABAD,ALEXANDER VON HUMBOLDT,8.0,2.0
250302,UCAYALI,PADRE ABAD,IRAZOLA,125.0,7.0
250104,UCAYALI,CORONEL PORTILLO,MASISEA,59.0,21.0
250304,UCAYALI,PADRE ABAD,NESHUYA,45.0,8.0
250303,UCAYALI,PADRE ABAD,CURIMANA,187.0,6.0
250107,UCAYALI,CORONEL PORTILLO,MANANTAY,3249.0,13.0
250105,UCAYALI,CORONEL PORTILLO,YARINACOCHA,3115.0,24.0
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,6212.0,32.0
061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,0.0,0.0
061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,0.0,0.0
061005,CAJAMARCA,SAN MARCOS,ICHOCAN,0.0,0.0
061006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,0.0,0.0
060102,CAJAMARCA,CAJAMARCA,ASUNCION,0.0,0.0
060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,0.0,0.0
060202,CAJAMARCA,CAJABAMBA,CACHACHI,0.0,0.0
060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,0.0,0.0
060204,CAJAMARCA,CAJABAMBA,SITACOCHA,0.0,0.0
060306,CAJAMARCA,CELENDIN,JOSE GALVEZ,0.0,0.0
060308,CAJAMARCA,CELENDIN,OXAMARCA,0.0,0.0
060309,CAJAMARCA,CELENDIN,SOROCHUCO,0.0,0.0
090111,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,0.0,0.0
150108,LIMA,LIMA,CHORRILLOS,12.0,19.0
020510,ANCASH,BOLOGNESI,HUAYLLACAYAN,0.0,0.0
120401,JUNIN,JAUJA,JAUJA,0.0,0.0
120809,JUNIN,YAULI,SUITUCANCHA,0.0,0.0
120416,JUNIN,JAUJA,MASMA,0.0,0.0
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,0.0,0.0
040414,AREQUIPA,CASTILLA,VIRACO,0.0,0.0
040501,AREQUIPA,CAYLLOMA,CHIVAY,0.0,0.0
040503,AREQUIPA,CAYLLOMA,CABANACONDE,0.0,0.0
040505,AREQUIPA,CAYLLOMA,CAYLLOMA,0.0,0.0
040808,AREQUIPA,LA UNION,SAYLA,0.0,0.0
040809,AREQUIPA,LA UNION,TAURIA,0.0,0.0
040301,AREQUIPA,CARAVELI,CARAVELI,0.0,0.0
040303,AREQUIPA,CARAVELI,ATICO,0.0,0.0
040304,AREQUIPA,CARAVELI,ATIQUIPA,0.0,0.0
040306,AREQUIPA,CARAVELI,CAHUACHO,0.0,0.0
040307,AREQUIPA,CARAVELI,CHALA,0.0,0.0
040308,AREQUIPA,CARAVELI,CHAPARRA,0.0,0.0
040309,AREQUIPA,CARAVELI,HUANUHUANU,0.0,0.0
040310,AREQUIPA,CARAVELI,JAQUI,0.0,0.0
040114,AREQUIPA,AREQUIPA,POLOBAYA,0.0,0.0
200606,PIURA,SULLANA,MIGUEL CHECA,444.0,2.0
200601,PIURA,SULLANA,SULLANA,10989.0,12.0
200503,PIURA,PAITA,ARENAL,1.0,1.0
200505,PIURA,PAITA,LA HUACA,197.0,4.0
200114,PIURA,PIURA,TAMBO GRANDE,4395.0,25.0
211304,PUNO,YUNGUYO,CUTURAPI,0.0,0.0
210406,PUNO,CHUCUITO,POMATA,0.0,0.0
211301,PUNO,YUNGUYO,YUNGUYO,0.0,0.0
211306,PUNO,YUNGUYO,TINICACHI,0.0,0.0
210111,PUNO,PUNO,PICHACANI,0.0,0.0
210503,PUNO,EL COLLAO,PILCUYO,0.0,0.0
210113,PUNO,PUNO,SAN ANTONIO,0.0,0.0
210501,PUNO,EL COLLAO,ILAVE,0.0,0.0
210102,PUNO,PUNO,ACORA,0.0,0.0
210112,PUNO,PUNO,PLATERIA,0.0,0.0
080806,CUSCO,ESPINAR,PICHIGUA,0.0,0.0
080807,CUSCO,ESPINAR,SUYCKUTAMBO,0.0,0.0
080808,CUSCO,ESPINAR,ALTO PICHIGUA,0.0,0.0
110107,ICA,ICA,PUEBLO NUEVO,150.0,4.0
110108,ICA,ICA,SALAS,273.0,4.0
110109,ICA,ICA,SAN JOSE DE LOS MOLINOS,206.0,4.0
080309,CUSCO,ANTA,ZURITE,0.0,0.0
081102,CUSCO,PAUCARTAMBO,CAICAY,0.0,0.0
050508,AYACUCHO,LA MAR,TAMBO,0.0,0.0
050401,AYACUCHO,HUANTA,HUANTA,2.0,7.0
050405,AYACUCHO,HUANTA,LURICOCHA,0.0,0.0
050406,AYACUCHO,HUANTA,SANTILLANA,0.0,0.0
050507,AYACUCHO,LA MAR,SANTA ROSA,2160.0,5.0
050503,AYACUCHO,LA MAR,AYNA,1560.0,4.0
050402,AYACUCHO,HUANTA,AYAHUANCO,0.0,0.0
050407,AYACUCHO,HUANTA,SIVIA,1046.0,8.0
050408,AYACUCHO,HUANTA,LLOCHEGUA,2308.0,9.0
050409,AYACUCHO,HUANTA,CANAYRE,375.0,3.0
050509,AYACUCHO,LA MAR,SAMUGARI,1034.0,4.0
050506,AYACUCHO,LA MAR,LUIS CARRANZA,0.0,0.0
081204,CUSCO,QUISPICANCHI,CCARHUAYO,0.0,0.0
081205,CUSCO,QUISPICANCHI,CCATCA,0.0,0.0
080101,CUSCO,CUSCO,CUSCO,2.0,7.0
081203,CUSCO,QUISPICANCHI,CAMANTI,103.0,1.0
090718,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,0.0,0.0
090717,HUANCAVELICA,TAYACAJA,SURCUBAMBA,0.0,0.0
090707,HUANCAVELICA,TAYACAJA,HUACHOCOLPA,0.0,0.0
090702,HUANCAVELICA,TAYACAJA,ACOSTAMBO,0.0,0.0
090616,HUANCAVELICA,HUAYTARA,TAMBO,0.0,0.0
090601,HUANCAVELICA,HUAYTARA,HUAYTARA,0.0,0.0
090609,HUANCAVELICA,HUAYTARA,QUITO-ARMA,0.0,0.0
090610,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,0.0,0.0
090406,HUANCAVELICA,CASTROVIRREYNA,COCAS,0.0,0.0
090607,HUANCAVELICA,HUAYTARA,PILPICHACA,0.0,0.0
030708,APURIMAC,GRAU,PROGRESO,0.0,0.0
030714,APURIMAC,GRAU,CURASCO,0.0,0.0
030702,APURIMAC,GRAU,CURPAHUASI,0.0,0.0
030416,APURIMAC,AYMARAES,TORAYA,0.0,0.0
030704,APURIMAC,GRAU,HUAYLLATI,0.0,0.0
160104,LORETO,MAYNAS,INDIANA,217.0,7.0
160105,LORETO,MAYNAS,LAS AMAZONAS,17.0,4.0
160106,LORETO,MAYNAS,MAZAN,152.0,7.0
160107,LORETO,MAYNAS,NAPO,33.0,9.0
160202,LORETO,ALTO AMAZONAS,BALSAPUERTO,27.0,18.0
160205,LORETO,ALTO AMAZONAS,JEBEROS,0.0,0.0
160206,LORETO,ALTO AMAZONAS,LAGUNAS,214.0,11.0
160210,LORETO,ALTO AMAZONAS,SANTA CRUZ,2.0,7.0
160211,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,64.0,8.0
160301,LORETO,LORETO,NAUTA,559.0,10.0
160302,LORETO,LORETO,PARINARI,12.0,4.0
160303,LORETO,LORETO,TIGRE,63.0,7.0
160304,LORETO,LORETO,TROMPETEROS,101.0,12.0
160108,LORETO,MAYNAS,PUNCHANA,2469.0,14.0
160801,LORETO,PUTUMAYO,PUTUMAYO,65.0,12.0
160110,LORETO,MAYNAS,TORRES CAUSANA,5.0,5.0
160112,LORETO,MAYNAS,BELEN,1218.0,9.0
160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,3775.0,20.0
160803,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,192.0,5.0
160201,LORETO,ALTO AMAZONAS,YURIMAGUAS,5474.0,39.0
160706,LORETO,DATEM DEL MARAÑON,ANDOAS,28.0,7.0
060810,CAJAMARCA,JAEN,SAN FELIPE,0.0,0.0
060806,CAJAMARCA,JAEN,LAS PIRIAS,0.0,0.0
230206,TACNA,CANDARAVE,QUILAHUANI,0.0,0.0
230401,TACNA,TARATA,TARATA,0.0,0.0
230402,TACNA,TARATA,HEROES ALBARRACIN,0.0,0.0
230403,TACNA,TARATA,ESTIQUE,0.0,0.0
230404,TACNA,TARATA,ESTIQUE-PAMPA,0.0,0.0
230405,TACNA,TARATA,SITAJARA,0.0,0.0
230406,TACNA,TARATA,SUSAPAYA,0.0,0.0
130401,LA LIBERTAD,CHEPEN,CHEPEN,2054.0,3.0
130402,LA LIBERTAD,CHEPEN,PACANGA,106.0,2.0
130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,2.0,3.0
021701,ANCASH,RECUAY,RECUAY,0.0,0.0
021710,ANCASH,RECUAY,TICAPAMPA,0.0,0.0
021805,ANCASH,SANTA,MORO,0.0,0.0
021806,ANCASH,SANTA,NEPEÑA,43.0,3.0
021807,ANCASH,SANTA,SAMANCO,0.0,0.0
130103,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,747.0,6.0
130105,LA LIBERTAD,TRUJILLO,LA ESPERANZA,1186.0,9.0
060606,CAJAMARCA,CUTERVO,PIMPINGOS,0.0,0.0
100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,0.0,0.0
030207,APURIMAC,ANDAHUAYLAS,KISHUARA,0.0,0.0
030213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,0.0,0.0
030204,APURIMAC,ANDAHUAYLAS,HUANCARAMA,0.0,0.0
030201,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,0.0,0.0
080102,CUSCO,CUSCO,CCORCA,0.0,0.0
080106,CUSCO,CUSCO,SANTIAGO,0.0,0.0
020804,ANCASH,CASMA,YAUTAN,0.0,0.0
020501,ANCASH,BOLOGNESI,CHIQUIAN,0.0,0.0
120418,JUNIN,JAUJA,MOLINOS,0.0,0.0
120203,JUNIN,CONCEPCION,ANDAMARCA,0.0,0.0
120402,JUNIN,JAUJA,ACOLLA,0.0,0.0
120206,JUNIN,CONCEPCION,COMAS,0.0,0.0
120426,JUNIN,JAUJA,POMACANCHA,0.0,0.0
170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,1724.0,13.0
170204,MADRE DE DIOS,MANU,HUEPETUHE,612.0,6.0
170201,MADRE DE DIOS,MANU,MANU,30.0,7.0
170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,559.0,8.0
170203,MADRE DE DIOS,MANU,MADRE DE DIOS,530.0,9.0
170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,8684.0,24.0
170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,1586.0,11.0
170202,MADRE DE DIOS,MANU,FITZCARRALD,0.0,0.0
170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,248.0,8.0
170302,MADRE DE DIOS,TAHUAMANU,IBERIA,605.0,7.0
210304,PUNO,CARABAYA,COASA,0.0,0.0
211203,PUNO,SANDIA,LIMBANI,0.0,0.0
211210,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,0.0,0.0
210303,PUNO,CARABAYA,AYAPATA,12.0,4.0
210309,PUNO,CARABAYA,SAN GABAN,72.0,5.0
150138,LIMA,LIMA,SANTA MARIA DEL MAR,0.0,0.0
151011,LIMA,YAUYOS,COLONIA,0.0,0.0
150501,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,1.0,5.0
150502,LIMA,CAÑETE,ASIA,0.0,0.0
150505,LIMA,CAÑETE,CHILCA,0.0,0.0
090613,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,0.0,0.0
090611,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,0.0,0.0
140109,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,0.0,0.0
140113,LAMBAYEQUE,CHICLAYO,REQUE,13.0,3.0
040518,AREQUIPA,CAYLLOMA,TUTI,0.0,0.0
040519,AREQUIPA,CAYLLOMA,YANQUE,0.0,0.0
040520,AREQUIPA,CAYLLOMA,MAJES,0.0,0.0
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,0.0,0.0
040602,AREQUIPA,CONDESUYOS,ANDARAY,0.0,0.0
040603,AREQUIPA,CONDESUYOS,CAYARANI,0.0,0.0
040604,AREQUIPA,CONDESUYOS,CHICHAS,0.0,0.0
040605,AREQUIPA,CONDESUYOS,IRAY,0.0,0.0
040606,AREQUIPA,CONDESUYOS,RIO GRANDE,0.0,0.0
040607,AREQUIPA,CONDESUYOS,SALAMANCA,0.0,0.0
040411,AREQUIPA,CASTILLA,TIPAN,0.0,0.0
200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,2.0,9.0
200408,PIURA,MORROPON,SANTA CATALINA DE MOSSA,7.0,5.0
200409,PIURA,MORROPON,SANTO DOMINGO,4.0,5.0
211104,PUNO,SAN ROMAN,CARACOTO,0.0,0.0
210603,PUNO,HUANCANE,HUATASANI,0.0,0.0
210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,0.0,0.0
210604,PUNO,HUANCANE,INCHUPALLA,0.0,0.0
050203,AYACUCHO,CANGALLO,LOS MOROCHUCOS,0.0,0.0
051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,0.0,0.0
050202,AYACUCHO,CANGALLO,CHUSCHI,0.0,0.0
010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,1020.0,34.0
010610,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,0.0,0.0
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,0.0,0.0
190208,PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,0.0,0.0
190206,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,0.0,0.0
190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,0.0,0.0
190306,PASCO,OXAPAMPA,PUERTO BERMUDEZ,210.0,23.0
190301,PASCO,OXAPAMPA,OXAPAMPA,14.0,10.0
190307,PASCO,OXAPAMPA,VILLA RICA,28.0,17.0
190302,PASCO,OXAPAMPA,CHONTABAMBA,0.0,0.0
190303,PASCO,OXAPAMPA,HUANCABAMBA,0.0,0.0
190305,PASCO,OXAPAMPA,POZUZO,26.0,14.0
190308,PASCO,OXAPAMPA,CONSTITUCION,550.0,13.0
190304,PASCO,OXAPAMPA,PALCAZU,37.0,27.0
190102,PASCO,PASCO,HUACHON,0.0,0.0
030220,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,0.0,0.0
131005,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,0.0,0.0
131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,0.0,0.0
150129,LIMA,LIMA,SAN BARTOLO,0.0,0.0
150801,LIMA,HUAURA,HUACHO,0.0,0.0
150803,LIMA,HUAURA,CALETA DE CARQUIN,0.0,0.0
150805,LIMA,HUAURA,HUALMAY,0.0,0.0
150810,LIMA,HUAURA,SANTA MARIA,0.0,0.0
151006,LIMA,YAUYOS,CACRA,0.0,0.0
150403,LIMA,CANTA,HUAMANTANGA,0.0,0.0
150404,LIMA,CANTA,HUAROS,0.0,0.0
150405,LIMA,CANTA,LACHAQUI,0.0,0.0
150406,LIMA,CANTA,SAN BUENAVENTURA,0.0,0.0
150407,LIMA,CANTA,SANTA ROSA DE QUIVES,0.0,0.0
130807,LA LIBERTAD,PATAZ,ONGON,0.0,0.0
130808,LA LIBERTAD,PATAZ,PARCOY,0.0,0.0
130809,LA LIBERTAD,PATAZ,PATAZ,189.0,4.0
130810,LA LIBERTAD,PATAZ,PIAS,0.0,0.0
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,0.0,0.0
130812,LA LIBERTAD,PATAZ,TAURIJA,0.0,0.0
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,259.0,24.0
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,149.0,8.0
010312,AMAZONAS,BONGARA,YAMBRASBAMBA,0.0,0.0
010707,AMAZONAS,UTCUBAMBA,YAMON,1.0,6.0
010705,AMAZONAS,UTCUBAMBA,JAMALCA,31.0,11.0
010203,AMAZONAS,BAGUA,COPALLIN,47.0,6.0
040311,AREQUIPA,CARAVELI,LOMAS,0.0,0.0
040312,AREQUIPA,CARAVELI,QUICACHA,0.0,0.0
040313,AREQUIPA,CARAVELI,YAUCA,0.0,0.0
040401,AREQUIPA,CASTILLA,APLAO,0.0,0.0
040402,AREQUIPA,CASTILLA,ANDAGUA,0.0,0.0
040403,AREQUIPA,CASTILLA,AYO,0.0,0.0
040404,AREQUIPA,CASTILLA,CHACHAS,0.0,0.0
040405,AREQUIPA,CASTILLA,CHILCAYMARCA,0.0,0.0
040406,AREQUIPA,CASTILLA,CHOCO,0.0,0.0
040407,AREQUIPA,CASTILLA,HUANCARQUI,0.0,0.0
120604,JUNIN,SATIPO,MAZAMARI,687.0,8.0
